workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1113978,2012-08-07 14:47:00,2012-08-07 14:11:00,N537ND,6171.900000000001,7230.0,#2 INTAKE IS LEAKING.,2012-08-07,REMOVED & REPLACED INTAKE GASKETS.,c_28,intake gasket
1114988,2012-09-05 14:38:00,2012-09-05 13:41:00,N551ND,7291.099999999999,7230.0,#1 & 4 INTAKES LEAKING.,2012-09-05,REMOVED & REPLACED INTAKE GASKETS 1 & 4.,c_28,intake gasket
1115108,2012-09-08 09:17:00,2012-09-08 09:55:00,N537ND,6432.900000000001,7230.0,#2 & 4 INTAKE GASKETS LEAKING.,2012-09-08,REMOVED & REPLACED #2 & 4 INTAKE GASKETS W/ NEW.,c_28,intake gasket
1115184,2012-09-11 06:45:00,2012-09-11 10:26:00,N538ND,5830.7,7230.0,#4 INTAKE LEAKING.,2012-09-11,REPLACED GASKET.,c_28,intake gasket
1115337,2012-09-14 21:22:00,2012-09-15 14:23:00,N529ND,10657.599999999999,7230.0,#3 INTAKE IS LEAKING.,2012-09-15,REMOVED & REPLACED #3 INTAKE GASKET.,c_28,intake gasket
1115850,2012-09-27 15:00:00,2012-09-27 10:59:00,N551ND,7488.200000000001,7230.0,CYL #2 & 4 INTAKES ARE LEAKING.,2012-09-27,REPLACED INTAKE GASKETS.,c_28,intake gasket
1115866,2012-09-28 06:47:00,2012-09-28 14:03:00,N529ND,10844.8,7230.0,#4 INTAKE LEAKING.,2012-09-28,REMOVED & REPLACED GASKET.,c_28,intake gasket
1115993,2012-10-02 06:58:00,2012-10-08 10:44:00,N567ND,7058.1,7230.0,#3 INTAKE LEAKING.,2012-10-02,REPLACED GASKET.,c_28,intake gasket
1116041,2012-10-03 15:04:00,2012-10-04 11:38:00,N513ND,10535.9,7230.0,#3 INTAKE GASKET LEAKING.,2012-10-03,REMOVED & REPLACED #3 INTAKE GASKET.,c_28,intake gasket
1116042,2012-10-03 15:05:00,2012-10-03 14:28:00,N538ND,6137.0,7230.0,CYL #2 & 4 INTAKES ARE LEAKING.,2012-10-03,REPLACED CYL #2 & 4 INTAKE PIPE GASKETS.,c_28,intake gasket
1116092,2012-10-06 11:07:00,2012-10-08 11:16:00,N557ND,6406.6,7230.0,#2 & 4 INTAKE GASKETS LEAKING.,2012-10-08,REPLACED GASKETS.,c_28,intake gasket
1116209,2012-10-09 15:04:00,2012-10-09 14:47:00,N574ND,11164.0,7230.0,#2 CYLINDER INTAKE GASKET LEAKING.,2012-10-09,REPLACED INTAKE GASKET.,c_28,intake gasket
1116217,2012-10-09 18:27:00,2012-10-09 14:55:00,N537ND,6770.400000000001,7230.0,#3 INTAKE IS LEAKING.,2012-10-09,REMOVED & REPLACED GASKET.,c_28,intake gasket
1116281,2012-10-11 14:38:00,2012-10-11 13:17:00,N511ND,6592.7,7230.0,#4 INTAKE LEAKING.,2012-10-11,REMOVED & REPLACED #4 INTAKE GASKET.,c_28,intake gasket
1116282,2012-10-11 15:05:00,2012-10-11 13:10:00,N551ND,7636.400000000001,7230.0,#4 CYLINDER INTAKE GASKET LEAKING.,2012-10-11,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1116328,2012-10-12 15:02:00,2012-10-12 15:11:00,N559ND,7072.799999999999,7230.0,#4 INTAKE IS LEAKING.,2012-10-12,REMOVED & REPLACED INTAKE GASKET.,c_28,intake gasket
1116330,2012-10-12 15:06:00,2012-10-12 13:52:00,N565ND,6763.4,7230.0,#2 INTAKE GASKET LEAKING.,2012-10-12,REMOVED & REPLACED INTAKE GASKET W/ NEW.,c_28,intake gasket
1116444,2012-10-16 11:50:00,2012-10-16 13:38:00,N529ND,10998.099999999999,7230.0,#4 INTAKE IS LEAKING.,2012-10-16,REMOVED & REPLACED #4 INTAKE GASKET.,c_28,intake gasket
1116450,2012-10-16 14:22:00,2012-10-16 11:32:00,N523ND,3644.5,7230.0,#1 INTAKE LEAKING.,2012-10-16,REMOVED & REPLACED #1 INTAKE GASKET.,c_28,intake gasket
1116457,2012-10-16 15:10:00,2012-10-16 11:28:00,N519ND,7314.700000000001,7230.0,#2 INTAKE GASKET LEAKING.,2012-10-16,"REMOVED & REPLACED INTAKE GASKET, CLEANED LEAKS AROUND AREA.",c_28,intake gasket
1116475,2012-10-17 06:49:00,2012-10-17 14:03:00,N576ND,6229.1,7230.0,#4 INTAKE IS LEAKING.,2012-10-17,REMOVED & REPLACED GASKET.,c_28,intake gasket
1116499,2012-10-17 14:06:00,2012-10-18 13:52:00,N526ND,6936.3,7230.0,#3 INTAKE LEAKING.,2012-10-17,INSTALLED NEW INTAKE GASKET.,c_28,intake gasket
1116519,2012-10-18 07:38:00,2012-10-19 14:59:00,N515ND,7564.0,7230.0,#2 INTAKE LEAKING.,2012-10-18,REMOVED & REPLACED #2 INTAKE GASKET.,c_28,intake gasket
1116546,2012-10-19 06:59:00,2012-10-19 12:57:00,N545ND,7214.3,7230.0,"#1, 3 & 4 INTAKE GASKETS ARE LEAKING.",2012-10-19,REPLACED INTAKE GASKETS.,c_28,intake gasket
1116560,2012-10-19 14:39:00,2012-10-19 12:53:00,N540ND,6903.599999999999,7230.0,"INTAKES 1, 2, 3 & 4 LEAKING.",2012-10-19,REMOVED & REPLACED 1 - 4 INTAKE GASKETS.,c_28,intake gasket
1116600,2012-10-22 06:53:00,2012-10-22 15:16:00,N572ND,6391.799999999999,7230.0,#3 INTAKE LEAKING.,2012-10-22,REPLACED GASKET.,c_28,intake gasket
1116647,2012-10-23 06:54:00,2012-10-23 13:49:00,N570ND,6995.0,7230.0,#2 CYL INTAKE GASKET IS LEAKING.,2012-10-23,REMOVED & REPLACED GASKET.,c_28,intake gasket
