workorder,date_time_opened,date_time_closed,registration,total_time,ata_code,problem,date,action,cluster,cluster_name
1113750,2012-07-31 20:34:00,2012-07-31 15:17:00,N556ND,7665.299999999999,2310.0,COULD NOT HEAR ON PILOT HEADSET.,2012-07-31,ADJUSTED PILOT PHONE JACK. CHECKS GOOD.,c_36,pilot reported in flight noticed
1113760,2012-08-01 07:11:00,2012-08-01 13:34:00,N537ND,6133.5,3140.0,STALL WARNING HORN INOP.,2012-08-01,"CLEARED OBSTRUCTION IN SYSTEM, OPS CK OK.",c_36,pilot reported in flight noticed
1113982,2012-08-07 17:01:00,2012-08-07 15:20:00,N537ND,6171.900000000001,2310.0,PILOT SIDE PTT BUTTON DIDN'T WORK VERY WELL DURING FLIGHT.,2012-08-07,REPLACED SWITCH. CHECKS GOOD.,c_36,pilot reported in flight noticed
1114463,2012-08-22 15:10:00,2012-08-22 10:49:00,N551ND,7200.799999999999,3400.0,FAILED DATA MESSAGE APPEARED THROUGHOUT FLIGHT.,2012-08-22,"REPLOADED SOFTWARE & CONFIG FILES, CHECKS GOOD.",c_36,pilot reported in flight noticed
1114510,2012-08-23 14:56:00,2012-08-23 00:00:00,N556ND,7821.599999999999,5100.0,BUG A/C FOR FLIGHT TIME,2012-08-23,BUGGED A/C,c_36,pilot reported in flight noticed
1114510,2012-08-23 14:56:00,2012-08-23 00:00:00,N556ND,7821.599999999999,2510.0,PAGES TORN OUT OF POH,2012-08-23,REPAIRED PAGES WITH PAPER REINFORCEMENT RINGS AND REINSTALLED IN POH,c_36,pilot reported in flight noticed
1114775,2012-08-30 14:55:00,2012-08-30 00:00:00,N556ND,7821.599999999999,5100.0,BUG A/C FOR PREFLIGHT,2012-08-30,BUGGED A/C FOR PREFLIGHT,c_36,pilot reported in flight noticed
1115044,2012-09-06 15:04:00,2012-09-12 13:14:00,N556ND,4087.6,580.0,BREAK-IN FLIGHT REQUIRED IAW LYCOMING SI 1427B.,2012-09-12,PERFORMED MX FLIGHT NOTING NO DISCREPS. PHILLIP ZARICAR 3453106 CFI 5/14.,c_36,pilot reported in flight noticed
1115354,2012-09-16 07:30:00,2012-09-16 15:13:00,N513ND,10283.9,3700.0,VACUUM PUMP FAILED IN FLIGHT.,2012-09-16,REMOVED & REPLACED VAC PUMP W/ S/N 925616. OPS & LEAK CHECK GOOD.,c_36,pilot reported in flight noticed
1115675,2012-09-24 14:27:00,2012-09-24 15:15:00,N537ND,6626.400000000001,2510.0,PILOT SUN VISOR RETAINER SPRING MISSING.,2012-09-24,REMOVED & REPLACED W/ RED KNOB KIT ON PILOT SUN VISOR.,c_36,pilot reported in flight noticed
1115804,2012-09-26 20:11:00,2012-09-26 12:44:00,N537ND,6658.200000000001,2300.0,PILOT HEADSET DID NOT WORK FOR INTERCOM.,2012-09-26,"ADJUSTED AUDIO SETTINGS, CHECKS GOOD.",c_36,pilot reported in flight noticed
1115990,2012-10-01 19:54:00,2012-10-01 15:49:00,N568ND,6048.3,3310.0,MAP LIGHT KNOB MISSING ON PILOT YOKE.,2012-10-01,INSTALLED NEW MAP LIGHT KNOB & SET SCREW.,c_36,pilot reported in flight noticed
1116018,2012-10-03 06:47:00,2012-10-22 13:59:00,N558ND,7224.900000000001,7100.0,ENGINE DUE FOR TIME CHANGE.,2012-10-22,"COMPLETED ENG INSTALLATION. SEE W/O #1116618 FOR ENG BREAK-IN FLIGHT. GROUND RUN CHECK GOOD, NO LEAKS NOTED.",c_36,pilot reported in flight noticed
